"","County","TotPop","State","GeoName","FIPS","WhitePct","AsianPct","BlackPct","IndigenousPct","HispanicPct","BachelorsPct","Dose1Pct","CarPct","IncomePerCap","AirportEnplanements","TripsOver100PerCap","TripsOver250PerCap"
"408","Echols",4006,"GA","Echols, GA",13101,87.6684972541188,0.673989016475287,6.19071392910634,3.04543185222167,29.8052920619071,9.7,7.7,97.1172325432415,28211,0,1.91637543684473,0.320519221168248
"409","Effingham",64296,"GA","Effingham, GA",13103,81.8511260420555,1.11515490854797,14.3181535398781,0.449483638173448,4.86966529799676,20,14,97.1424522954846,42271,0,1.27329849446311,0.242130148065198
"410","Elbert",19194,"GA","Elbert, GA",13105,68.2140252162134,0.979472751901636,28.998645410024,0.458476607273106,5.99666562467438,11.6,10.2,90.2500330731578,35550,0,1.23199958320308,0.137803480254246
"411","Emanuel",22646,"GA","Emanuel, GA",13107,62.8102093084872,0.746268656716418,34.7301951779564,0.481321204627749,4.59683829373841,13,16.5,89.3287230237272,33921,0,1.59798639936413,0.170758632871147
"412","Evans",10654,"GA","Evans, GA",13109,65.299418058945,1.19204054815093,31.1244602966022,0.591327201051248,11.7796132907828,15.8,10.1,95.2487562189055,35109,0,1.35620424253801,0.134128027032101
"413","Fannin",26188,"GA","Fannin, GA",13111,96.6740491828318,0.649152283488621,0.893539025507866,0.43149534137773,2.61570184817474,21.8,13.7,95.7436587240584,37385,0,0.907285779746449,0.275240568199175
"414","Fayette",114421,"GA","Fayette, GA",13113,66.673075746585,5.11531974025747,25.2567273490006,0.458831857788343,7.48376609188873,46.2,22.9,96.8797319101403,67467,0,0.956974681221105,0.432333225544262
"415","Floyd",98498,"GA","Floyd, GA",13115,80.3691445511584,1.59597149180694,14.9515726207639,0.773619768929318,11.5900830473715,20.9,5.9,92.0373328848903,39314,0,0.523716217588174,0.0929866596276066
"416","Forsyth",244252,"GA","Forsyth, GA",13117,77.6153317065981,15.5482861962236,4.36475443394527,0.489658221836464,9.66460868283576,53.1,12.1,98.4000625382721,63864,0,0.81087974714639,0.300808181713968
"417","Franklin",23349,"GA","Franklin, GA",13119,86.7574628463746,1.40048824360786,9.49505332134138,0.44113238254315,4.81391065998544,15.9,3.8,95,34017,0,1.05619084329093,0.185189943894813
"418","Fulton",1063937,"GA","Fulton, GA",13121,45.4761889096817,7.60345772353062,44.4593993817303,0.273512435416759,7.21593477809306,52.9,20,89.2273294103893,88832,49340732,0.896686551929297,0.33463071591645
"419","Gilmer",31369,"GA","Gilmer, GA",13123,95.4955529344257,0.723644362268482,1.3739679301221,0.675826452867481,11.8205872039274,20.4,5.2,95.2666167540138,35576,0,0.664127004367369,0.159775574611878
"420","Glascock",2971,"GA","Glascock, GA",13125,89.1282396499495,0.10097610232245,8.54930999663413,0.504880511612252,1.85122854257826,11.6,5.8,93.7725631768953,34786,0,1.25614271289128,0.496465836418714
"421","Glynn",85292,"GA","Glynn, GA",13127,69.1647516765934,1.60038456127187,26.607419218684,0.512357548187403,6.83534211883881,29.9,35.6,92.7313227234092,48170,34561,0.687344651315481,0.179254795291469
"422","Gordon",57963,"GA","Gordon, GA",13129,91.5221779411004,1.43884892086331,4.40108344978693,0.598657764435933,16.5088073426151,14.7,3.2,93.3952628763192,35557,0,1.05681210427342,0.176267618998327
"423","Grady",24633,"GA","Grady, GA",13131,66.4555677343401,0.682011935208866,29.7568302683392,1.3234279218934,12.0569967117282,13.9,5.6,93.9470227670753,36527,0,1.86124304794382,0.243088539763732
"424","Greene",18324,"GA","Greene, GA",13133,63.2230953940188,1.1896965728007,32.8585461689587,1.17332460161537,6.43418467583497,26.9,31.9,92.0779584969153,58708,0,1.16099104998909,0.191388343156516
"425","Gwinnett",936250,"GA","Gwinnett, GA",13135,53.8073164218959,12.5462216288385,29.7724966622163,0.84785046728972,21.748785046729,36.9,18.4,96.7906453482426,42902,0,0.844691054739653,0.276366355140187
"426","Habersham",45328,"GA","Habersham, GA",13137,90.6459583480409,2.32747970349453,3.900458877515,1.06556653723968,15.5466819625838,19.3,8.8,94.6165532730035,34831,0,0.538761913166255,0.057094952347335
"427","Hall",204441,"GA","Hall, GA",13139,87.0290205976296,2.11748132713105,8.10894096585323,0.84767732499841,29.0841856574758,24.5,17.5,94.6388612630532,45576,0,0.644973366399108,0.157610264085971
"428","Hancock",8457,"GA","Hancock, GA",13141,26.4987584249734,0.96961097315833,71.0417405699421,0.555752630956604,2.71964053446849,8.6,3.7,88.1640887693342,31297,0,3.16530684639943,0.536951637696583
"429","Haralson",29792,"GA","Haralson, GA",13143,92.5248388829216,0.84922126745435,4.49785177228786,0.372583243823845,1.97704081632653,14.8,6.2,95.6390443200995,37582,0,1.16195622986037,0.140507518796992
"430","Harris",35236,"GA","Harris, GA",13145,79.6486547848791,1.18628675218527,16.6505846293563,0.485299125893972,3.8682029742309,31.4,11.7,96.5778216518592,49471,0,1.21086388920422,0.181008059938699
"431","Hart",26205,"GA","Hart, GA",13147,77.8477389811105,1.15245182217134,19.0917763785537,0.209883609998092,3.78172104560198,15.7,19.6,95.3313711559931,37701,0,0.747147490936844,0.177294409463843
"432","Heard",11923,"GA","Heard, GA",13149,86.9076574687579,0.545164807514887,9.7626436299589,0.51161620397551,2.93550280969555,8.7,4.4,93.8693913816082,31965,0,1.10702004529061,0.100394196091588
"433","Henry",234561,"GA","Henry, GA",13151,45.1332489203235,3.40678970502343,48.3810181573237,0.375168932601754,7.24033407088135,28.5,10.4,97.7495262160455,40182,0,1.025814180533,0.318309522895963
"434","Houston",157863,"GA","Houston, GA",13153,60.1591253175222,3.33833767253885,32.8911777934031,0.447856685860525,6.56075204449428,28.3,27.8,95.1258412787437,44059,0,1.44837612360084,0.247448737196176
"435","Irwin",9416,"GA","Irwin, GA",13155,69.8598130841121,0.881478334749363,27.8355989804588,0.244265080713679,3.85514018691589,15.1,5.1,92.3400420546711,36036,0,1.64337298215803,0.279736618521665
"436","Jackson",72977,"GA","Jackson, GA",13157,88.2456116310618,2.11984597887005,7.40644312591638,0.380941940611426,8.43142359921619,22.7,14.1,95.294828628162,43508,0,1.02181509242638,0.234279293476027
"437","Jasper",14219,"GA","Jasper, GA",13159,77.853576200858,0.316477952036008,19.4669104719038,0.499331879879035,4.05795062943948,14.2,8.2,94.6045252368981,38568,0,1.13017793093748,0.200436036289472
"438","Jeff Davis",15115,"GA","Jeff Davis, GA",13161,81.6672179953688,0.767449553423751,15.3026794574926,0.833608997684419,12.8349321865696,10.3,2.8,90.0738776283387,32069,0,1.82527290770758,0.149784981806153
"439","Jefferson",15362,"GA","Jefferson, GA",13163,45.3131102721,0.670485613852363,52.5973180575446,0.240854055461528,4.04895195938029,9.9,16.4,86.7937853107345,36033,0,1.50195287071996,0.17204791042833
"440","Jenkins",8676,"GA","Jenkins, GA",13165,54.6449976947902,1.01429230059935,42.6002766251729,0.530198248040572,6.24711848778239,7.9,11.2,89.3697356956143,31635,0,2.37828492392808,0.216574458275703
"441","Johnson",9643,"GA","Johnson, GA",13167,63.8079435860209,0.404438452763663,34.2839365342736,0.425178886238722,2.82069895260811,9.1,5.5,90.4509283819629,26341,0,2.20574510007259,0.355594731929897
"442","Jones",28735,"GA","Jones, GA",13169,72.3995127892814,0.605533321733078,25.2409953018966,0.372368192100226,1.85140073081608,19.6,13.9,95.1967105877955,38526,0,3.03045066991474,0.257804071689577
"443","Lamar",19077,"GA","Lamar, GA",13171,67.2537610735441,0.754835665985218,29.768831577292,0.387901661686848,2.63668291660114,15.8,4.9,93.7326763165999,34375,0,1.27168842061121,0.259002987891178
"444","Lanier",10423,"GA","Lanier, GA",13173,72.8581022738175,1.18967667658064,22.0473951837283,1.16089417634078,6.37052671975439,16.5,5.3,92.0840064620355,28991,0,1.88132015734433,0.2303559435863
"445","Laurens",47546,"GA","Laurens, GA",13175,59.6474992638708,1.15677449207084,37.5047322592857,0.382787195557986,2.87931687208177,16.2,11.8,93.4955081087388,38995,0,1.81821814663694,0.223615025449039
"446","Lee",29992,"GA","Lee, GA",13177,72.3459589223793,2.58402240597493,23.2361963190184,0.346759135769539,3.20085356094959,25.4,4.8,97.2227654997066,49274,0,1.42254601226994,0.127100560149373
"447","Liberty",61435,"GA","Liberty, GA",13179,46.888581427525,2.0558313664849,44.969479938146,0.769919427036705,12.6556523154554,18.3,28.6,94.6433893974878,37424,0,1.06743712867258,0.227573858549687
"448","Lincoln",7921,"GA","Lincoln, GA",13181,68.2742078020452,0.492362075495518,28.9357404368135,0.580734755712663,2.09569498800656,15.9,10.2,92.6330935251799,38527,0,1.47418255270799,0.136346420906451
"449","Long",19559,"GA","Long, GA",13183,65.6373025205788,1.3190858428345,27.5065187381768,0.879390561889667,11.0281711743954,17.4,2,96.4179104477612,27232,0,1.69599672784907,0.340559333299248
"450","Lowndes",117406,"GA","Lowndes, GA",13185,57.5515731734324,2.17195032621842,37.3882084390917,0.463349402926597,5.97414101493961,25.3,16.1,91.608933675694,38706,39544,1.7906325060048,0.356625726112805
"451","Lumpkin",33610,"GA","Lumpkin, GA",13187,94.6980065456709,0.797381731627492,1.74055340672419,0.76465337697114,5.0877714965784,26.4,1.7,97.009507346586,38450,0,1.03112168997322,0.146295745313895
"452","Macon",12947,"GA","Macon, GA",13193,35.9156561365567,1.40573105738781,60.7322159573646,0.571560979377462,4.48752606781494,8.8,7.6,87.3296422487223,32343,0,3.12481655982081,0.142426817023249
"453","Madison",29880,"GA","Madison, GA",13195,85.9872824631861,2.1619812583668,9.57496653279786,0.448460508701473,6.07429718875502,18.5,11.8,96.4072970960536,36879,0,0.731726907630522,0.135676037483266
"454","Marion",8359,"GA","Marion, GA",13197,64.3856920684292,0.933125972006221,30.9486780715397,1.08864696734059,7.71623399928221,13.4,5.9,93.4565727699531,29849,0,1.72771862662998,0.0616102404593851
"455","McDuffie",21312,"GA","McDuffie, GA",13189,55.640015015015,0.483295795795796,41.5071321321321,0.431681681681682,3.35022522522523,14,7.5,89.9178216607384,38456,0,1.41164602102102,0.221096096096096
"456","McIntosh",14378,"GA","McIntosh, GA",13191,63.6041174015858,0.521630268465711,33.4956183057449,0.598136041174016,2.26039783001808,17.6,26.9,94.9851042701092,30981,0,0.714424815690638,0.109403254972875
"457","Meriwether",21167,"GA","Meriwether, GA",13199,58.5297869324892,0.628336561628951,38.50805499126,0.538574195681958,2.48972457126659,10.4,13.8,90.2372376102348,36050,0,1.36098644115841,0.263759625832664
"458","Miller",5718,"GA","Miller, GA",13201,68.9401888772298,0.629590766002099,28.2791185729276,0.472193074501574,2.85064707939839,14,6.5,88.7269609944278,48011,0,1.67873382301504,0.257257782441413
"459","Mitchell",21863,"GA","Mitchell, GA",13205,49.3344920642181,0.827882724237296,48.0171980057632,0.585464025979966,4.788912775008,9.7,6.6,87.9604109245803,37608,0,1.69331747701596,0.229703151443077
"460","Monroe",27578,"GA","Monroe, GA",13207,74.5920661396765,1.01892813111901,22.7137573428095,0.34447748205091,2.35695119297991,26.8,3.6,96.0860655737705,46563,0,1.68112263398361,0.47153528174632
"461","Montgomery",9172,"GA","Montgomery, GA",13209,71.9036197121675,0.610553859572612,25.9158307893589,0.119930222416049,7.01046663759267,16,11.1,92.7994833710042,31037,0,3.12887047535979,0.435564762320105
"462","Morgan",19276,"GA","Morgan, GA",13211,75.2075119319361,0.679601577090683,21.8250674413779,0.664038182195476,3.22162274330774,20.7,13.2,95.4768078363584,51677,0,1.1204606764889,0.310593484125337
"463","Murray",40096,"GA","Murray, GA",13213,95.6504389465283,0.531225059856345,1.2395251396648,1.00508778930567,15.682362330407,10.1,4.2,95.3493222106361,30964,0,0.740373104549082,0.123154429369513
"464","Muscogee",195769,"GA","Muscogee, GA",13215,45.2042969009394,2.84927644315494,47.9672471126685,0.535835602163775,7.70653167764048,25.8,23.6,89.5600544262565,45352,51790,1.03951085207566,0.150478369915564
"465","Newton",111744,"GA","Newton, GA",13217,48.2808920389462,1.2116981672394,47.7179982817869,0.481457617411226,6.08712772050401,19.8,6.1,94.8835701550597,34696,0,1.1825511884307,0.252997923825888
"466","Oconee",40280,"GA","Oconee, GA",13219,88.2199602780536,4.18073485600794,5.18619662363456,0.305362462760675,5.73733862959285,52.3,16.6,97.6905311778291,67845,0,0.963083416087388,0.247095332671301
"467","Oglethorpe",15259,"GA","Oglethorpe, GA",13221,79.4416409987548,1.04200799528147,17.2619437708893,0.386657054852874,5.00032767547021,17.1,18.4,96.1068837373916,36698,0,0.800249033357363,0.276492561766826
"468","Paulding",168667,"GA","Paulding, GA",13223,74.0281145689435,1.22786318604113,21.8691267408562,0.412647405835166,7.058879330278,22.6,10.2,97.4915101596653,38978,0,0.865759158578738,0.282610113418748
"469","Peach",27546,"GA","Peach, GA",13225,51.8514484861686,1.10360850940245,44.4311333768968,0.497349887460974,8.35693022580411,20.5,4.5,89.3745067087608,39336,0,1.62299426413998,0.156719668917447
"470","Pickens",32591,"GA","Pickens, GA",13227,95.9590070878463,0.773219600503206,1.30097266116413,0.543094719401062,3.1542450369734,23.1,6.5,96.1745871250421,48493,0,0.478813169279863,0.117240956092173
"471","Pierce",19465,"GA","Pierce, GA",13229,87.9835602363216,0.642178268687388,8.83123555098895,0.883637297713845,5.1322887233496,12.6,17,95.6867196367764,37486,0,1.94502954020036,0.360750064217827
"472","Pike",18962,"GA","Pike, GA",13231,88.5244172555638,0.474633477481278,9.17097352599937,0.3216960236262,1.75087016137538,17.1,5,97.3954094090835,41401,0,1.36578419997891,0.263474317055163
"473","Polk",42613,"GA","Polk, GA",13233,83.418205711872,0.762678055992303,12.7848309201417,0.90113345692629,13.5709759932415,13.7,3.8,92.3261071951057,34055,0,0.553774669701734,0.145284302912257
"474","Pulaski",11137,"GA","Pulaski, GA",13235,64.6134506599623,1.15830115830116,31.9834784951064,0.43997485857951,3.56469426236868,13.2,5.1,91.0767561703282,31603,0,1.80084403340217,0.169255634371913
"475","Putnam",22119,"GA","Putnam, GA",13237,71.1198517111985,0.60129300601293,26.3212622632126,0.52895700528957,6.18924906189249,23.4,4.8,95.4458990712767,44643,0,0.641846376418464,0.119535241195352
"476","Quitman",2299,"GA","Quitman, GA",13239,49.1518051326664,0.260983036102653,48.5428447150935,0.695954762940409,2.04436711613745,7.1,8.2,89.0736342042755,31466,0,2.27577207481514,0.414963027403219
"477","Rabun",17137,"GA","Rabun, GA",13241,94.9991247009395,1.04452354554473,1.58720896306238,0.53685009044757,7.85435023633075,24.2,18.4,95.1666166316422,41058,0,1.41967672288032,0.143315632841221
"478","Randolph",6778,"GA","Randolph, GA",13243,36.8692829743287,0.575390970787843,61.4930658011213,0.132782531720271,2.67040424904101,10.3,5.7,87.0740305522914,35186,0,2.32915314251992,0.343906757155503
"479","Richmond",202518,"GA","Richmond, GA",13245,37.1458339505624,1.75046168735619,57.7464719185455,0.424653611037044,5.06621633632566,21.4,22.2,90.6372549019608,39370,271915,1.02888138338321,0.151932173930219
"480","Rockdale",90896,"GA","Rockdale, GA",13247,36.9862260165464,1.88787185354691,58.1147685266678,0.540177785601127,10.4724080267559,26.3,4.8,96.2092933453469,36138,0,0.954046382679106,0.299144076747052
"482","Screven",13966,"GA","Screven, GA",13251,56.5158241443506,0.651582414435056,40.9566089073464,0.458255763998281,2.52040670199055,15.4,24.2,90.7218517065516,35346,0,0.709938421881713,0.0713160532722326
"483","Seminole",8090,"GA","Seminole, GA",13253,64.1285537700865,0.803461063040791,33.1396786155748,0.34610630407911,3.59703337453646,16.2,2.6,89.8305084745763,47527,0,2.1185414091471,0.105809641532756
"484","Spalding",66703,"GA","Spalding, GA",13255,61.5279672578445,1.03743459814401,34.9219675276974,0.493231189001994,4.97578819543349,17.8,4.5,91.9255424063116,35740,0,1.26207217066699,0.32173965188972
"485","Stephens",25925,"GA","Stephens, GA",13257,85.0183220829315,0.848601735776278,10.9816779170685,0.55930568948891,3.87656702025072,21,2.4,92.8219637430577,39335,0,0.789045323047252,0.111513982642237
"486","Stewart",6621,"GA","Stewart, GA",13259,45.6879625434224,3.23214016009666,48.4669989427579,0.860897145446307,33.3635402507174,12.2,11.8,83.7004405286344,23081,0,1.85908473040326,0.488143784926748
"487","Sumter",29524,"GA","Sumter, GA",13261,43.7779433681073,1.37853949329359,52.9061102831595,0.531770762769272,6.18479880774963,18.3,24.8,90.6950477845352,37936,0,1.65905703834169,0.175518222463081
"488","Talbot",6195,"GA","Talbot, GA",13263,42.5504439063761,0.274414850686037,55.1251008878127,0.69410815173527,2.92171105730428,12.1,18.7,91.1712353150587,35705,0,1.03938660209847,0.257465698143664
"489","Taliaferro",1537,"GA","Taliaferro, GA",13265,41.1190631099545,1.30123617436565,55.1073519843852,0.195185426154847,4.03383214053351,8.1,8.2,86.1720067453626,37088,0,0.18672739102147,0
"490","Tattnall",25286,"GA","Tattnall, GA",13267,67.2229692319861,0.664399272324606,29.4985367396979,0.664399272324606,12.2162461441114,13.2,4.4,93.3381871132144,29106,0,1.33338606343431,0.141224392944712
"491","Taylor",8020,"GA","Taylor, GA",13269,59.788029925187,0.872817955112219,37.643391521197,0.29925187032419,2.63092269326683,12.6,18.4,88.9720702562626,32801,0,1.5857855361596,0.184788029925187
"492","Telfair",15860,"GA","Telfair, GA",13271,60.5863808322825,0.699873896595208,36.9041614123581,0.372005044136192,15.2017654476671,8.6,9.7,93.3590402742074,21535,0,2.42427490542245,0.430895334174023
"493","Terrell",8531,"GA","Terrell, GA",13273,37.3578712929317,0.398546477552456,60.0515766029774,0.609541671550815,2.87187902942211,11.2,7.9,88.6437187408061,43654,0,2.65396788184269,0.169499472512015
"494","Thomas",44451,"GA","Thomas, GA",13275,60.5543182380599,1.04609570088412,36.2264066050258,0.627657420530472,3.93241996805471,24.7,11.5,93.3788007956806,46223,0,1.12001979707993,0.175204157386785
"495","Tift",40644,"GA","Tift, GA",13277,65.7440212577502,1.54512351146541,30.7351638618246,0.504379490207657,12.1887609487255,18.1,11.4,90.1875330163761,39317,0,1.97200078732408,0.411032378702884
"496","Toombs",26830,"GA","Toombs, GA",13279,70.3838986209467,0.827431979127842,26.2989191203876,0.846067834513604,11.8263138278047,16.2,6.2,91.3659022931206,37143,0,1.80872158032054,0.145546030562803
"497","Towns",12037,"GA","Towns, GA",13281,96.2532192406746,0.922156683559026,1.16308050178616,0.432001329234859,3.23170225139154,30.1,4.5,96.7946100449163,39181,0,0.616931129018858,0.116058818642519
"498","Treutlen",6901,"GA","Treutlen, GA",13283,66.3382118533546,0.347775684683379,31.8649471091146,0.260831763512534,3.01405593392262,12.4,4.7,91.285140562249,29682,0,3.23402405448486,0.724677582958991
"499","Troup",69922,"GA","Troup, GA",13285,58.7826435170619,2.34404050227396,36.5349961385544,0.407597036698035,3.73130059208833,19,9.3,89.9470474967908,37690,0,0.869068390492263,0.203412373787935
"500","Turner",7985,"GA","Turner, GA",13287,56.9192235441453,0.97683155917345,40,0.576080150281778,4.83406386975579,11.7,8.3,85.2634900599558,36836,0,3.04470882905448,0.312836568566061
"501","Twiggs",8120,"GA","Twiggs, GA",13289,56.7487684729064,0.332512315270936,40.6773399014778,0.443349753694581,2.69704433497537,11.8,3,90.2431011826544,43163,0,1.54408866995074,0.161699507389163
"502","Union",24511,"GA","Union, GA",13291,96.8381542980703,0.48549630778018,0.868997592917466,0.518134715025907,3.56574599159561,22.5,5.6,95.5249923021657,37588,0,0.726694137326098,0.165191138672433
"503","Upson",26320,"GA","Upson, GA",13293,68.7424012158055,0.649696048632219,28.4498480243161,0.486322188449848,2.38601823708207,13.4,24.9,90.8213511916486,36653,0,1.05873860182371,0.204103343465046
"504","Walker",69761,"GA","Walker, GA",13295,92.7036596379066,0.759736815699316,4.38640501139605,0.408537721649632,2.49423030059776,16.6,13.5,94.7333974975938,34078,0,0.776264675105001,0.189532833531629
"505","Walton",94593,"GA","Walton, GA",13297,77.1759009651877,1.70097153066295,18.8618608142252,0.403835378939245,4.92002579472054,21.7,12.8,96.9245342595516,42406,0,0.857452454198514,0.158764390599727
"506","Ware",35734,"GA","Ware, GA",13299,66.3345833100129,0.979459338445178,30.1897352661331,0.49252812447529,4.4047685677506,15.2,14.6,91.9554365911886,34915,0,1.39738064588347,0.307270386746516
"507","Warren",5254,"GA","Warren, GA",13301,39.4937190711839,0.704225352112676,58.3365055196041,0.323562999619338,1.67491435097069,12.3,5.7,84.5365418894831,36427,0,1.45603349828702,0.108679101636848
"508","Washington",20374,"GA","Washington, GA",13303,44.1052321586335,0.613527044272111,53.8235005399038,0.181604005104545,2.62098753313046,12.3,5.9,91.2568306010929,36321,0,2.29876312947875,0.284627466378718
"509","Wayne",29927,"GA","Wayne, GA",13305,76.2655795769706,0.771878237043472,20.1557122331005,0.621512346710328,6.50917231931032,13,20.8,93.0576923076923,32633,0,1.56307013733418,0.281284458849868
"510","Webster",2607,"GA","Webster, GA",13307,55.005753739931,0.575373993095512,42.1557345607979,0.498657460682777,4.98657460682777,14.7,8.2,93.5964912280702,34700,0,2.20176448024549,0.206367472190257
"511","Wheeler",7855,"GA","Wheeler, GA",13309,60.4455760661999,0.381922342457034,37.7721196690006,0.101845957988542,5.38510502864418,13.6,3.3,87.8625134264232,19472,0,3.0595798854233,0.220369191597708
"512","White",30798,"GA","White, GA",13311,95.0808494058056,0.551983895058121,2.02935255536074,0.558477823235275,3.3573608675888,22.7,3.3,97.8024796921761,35238,0,1.07273199558413,0.136599779206442
"513","Whitfield",104628,"GA","Whitfield, GA",13313,90.5885613793631,1.63914057422487,4.40321902358833,1.42600451122071,36.3325304889704,15.7,10.9,94.3837884869067,39927,0,0.999569904805597,0.145467752418091
"514","Wilcox",8635,"GA","Wilcox, GA",13315,62.7793862188767,0.822235089751013,34.4991314418066,0.324261725535611,4.96815286624204,12.2,4.8,95.0291262135922,29334,0,2.14406485234511,0.239953676896352
"515","Wilkes",9777,"GA","Wilkes, GA",13317,55.7635266441649,0.889843510279227,41.0964508540452,0.235245985476117,5.36974532065051,13.8,6.7,88.1125911032923,42644,0,1.16947939040605,0.414339777027718
"516","Wilkinson",8954,"GA","Wilkinson, GA",13319,59.2696001786911,0.402054947509493,38.0276971186062,0.524905070359616,3.09358945722582,10.9,10.8,92.182103610675,37011,0,2.16138038865312,0.196895242349788
"517","Worth",20247,"GA","Worth, GA",13321,69.5806786190547,0.721094483133304,28.0041487627797,0.340791228330123,2.40529461154739,11,6.3,92.5518620344914,36974,0,2.25796414283598,0.269422630513162
"518","Adair",7152,"IA","Adair, IA",19001,97.3993288590604,0.531319910514541,0.587248322147651,0.251677852348993,2.54474272930649,18.5,37.5,95.6875,55251,0,2.41890380313199,0.260206935123042
"519","Adams",3602,"IA","Adams, IA",19003,97.4181010549695,0.694058856191005,0.499722376457524,0.527484730705164,1.44364242087729,15.6,41.2,96.4956195244055,66683,0,0.535813436979456,0.0630205441421433
"520","Allamakee",13687,"IA","Allamakee, IA",19005,96.1057938189523,0.46029078687806,1.62197705852269,0.701395484766567,7.10893548622781,17.8,40.6,95.5820594658155,49945,0,1.22853802878644,0.0894279243077373
"521","Appanoose",12426,"IA","Appanoose, IA",19007,96.4348945758893,0.684049573474972,0.941574118783197,0.321905681635281,2.2372444873652,16.3,35.4,93.5550158789464,40000,0,2.04820537582488,0.136729438274586
"522","Audubon",5496,"IA","Audubon, IA",19009,97.5436681222707,0.655021834061135,0.564046579330422,0.236535662299854,1.91048034934498,17.1,45.9,96.0362400906002,58359,0,2.01164483260553,0.218522561863173
"523","Benton",25645,"IA","Benton, IA",19011,97.4302983037629,0.425034119711445,0.725287580425034,0.284655878338857,1.57925521544161,22.1,42.6,96.0411410828644,55520,0,0.981750828621564,0.198479235718464
"524","Black Hawk",131228,"IA","Black Hawk, IA",19013,84.4720638888042,2.52461364952602,9.6999116042308,0.397780961380193,4.58895967324047,29.1,43,92.2313580946981,46326,26950,1.32996006949736,0.244566708324443
"525","Boone",26234,"IA","Boone, IA",19015,96.6036441259434,0.491728291530075,1.18548448578181,0.491728291530075,2.66829305481436,25.3,46.2,96.704400219098,49794,0,1.27433864450713,0.160859952733094
"526","Bremer",25062,"IA","Bremer, IA",19017,96.2772324634905,1.15314021227356,1.20501157130317,0.159604181629559,1.61599233899928,30.7,45.3,97.5196362133113,50810,0,1.49612959859548,0.123892745989945
"527","Buchanan",21175,"IA","Buchanan, IA",19019,97.3553719008265,0.618654073199528,0.576151121605667,0.245572609208973,1.74734356552538,21.5,39.9,94.8935110225433,50823,0,1.7970720188902,0.192396694214876
"528","Buena Vista",19620,"IA","Buena Vista, IA",19021,82.6758409785933,10.0254841997961,3.41488277268094,0.626911314984709,26.4271151885831,19.7,43.7,95.5209994683679,48394,0,1.69485219164118,0.227064220183486
"529","Butler",14439,"IA","Butler, IA",19023,97.6452662926796,0.900339358681349,0.339358681349124,0.18006787173627,1.42669159914121,17.3,44.3,96.9299648225136,49509,0,1.95775330701572,0.293787658425099
"530","Calhoun",9668,"IA","Calhoun, IA",19025,95.6764584195283,0.330988829127017,2.37898220935043,0.475796441870087,2.08936698386429,18.7,46.3,95.7308248914617,54273,0,2.17397600330989,0.209971038477451
"531","Carroll",20165,"IA","Carroll, IA",19027,96.7567567567568,0.545499628068435,1.35878998264319,0.297545251673692,2.85643441606744,22.4,48.4,94.5106578042631,58482,0,1.6358046119514,0.109992561368708
"532","Cass",12836,"IA","Cass, IA",19029,97.2031785602992,0.475225927080087,0.459644749143035,0.459644749143035,2.83577438454347,20.1,44,92.9910488093227,50153,0,1.06949205359925,0.243222187597382
"533","Cedar",18627,"IA","Cedar, IA",19031,97.1707736082031,0.58517206206045,0.638857572341225,0.230847694207333,2.31384549310141,22.2,44.7,97.0504667839264,56419,0,1.71874161163902,0.342513555591346
"534","Cerro Gordo",42450,"IA","Cerro Gordo, IA",19033,94.4475853945818,1.13074204946996,2.06831566548881,0.381625441696113,5.08362779740872,23.6,45.7,92.5939400239073,54253,0,1.8973851590106,0.250058892815077
"535","Cherokee",11235,"IA","Cherokee, IA",19035,96.502002670227,0.623052959501558,1.20160213618158,0.453938584779706,4.12105028927459,22.2,41.8,92.9874036473021,65727,0,2.12977303070761,0.335736537605696
"536","Chickasaw",11933,"IA","Chickasaw, IA",19037,97.804407944356,0.393865750439956,0.77097125618034,0.142462079946367,2.85762172127713,17.2,41.4,95.9791223661318,62483,0,2.18754713818822,0.271599765356574
"537","Clarke",9395,"IA","Clarke, IA",19039,95.2421500798297,0.840872804683342,1.25598722724854,1.00053219797765,15.4230973922299,16,38,94.5057766367137,42031,0,1.88632251197445,0.189249600851517
"538","Clay",16016,"IA","Clay, IA",19041,96.7095404595404,0.792957042957043,0.924075924075924,0.337162837162837,4.10839160839161,22.7,39.9,93.5385468663339,54270,0,2.27928321678322,0.4124000999001
"539","Clayton",17549,"IA","Clayton, IA",19043,97.5383212718673,0.26782152829221,0.854749558379395,0.216536554789447,2.00581229699698,17.7,39.4,94.6338215712384,51982,0,2.16758789674625,0.368852926092655
"540","Clinton",46429,"IA","Clinton, IA",19045,93.7775958991148,0.699993538521183,3.06274095931422,0.381227250209998,3.29966184927524,17.9,39,92.2587216704864,46466,0,1.08486075513149,0.129229576342372
"541","Crawford",16820,"IA","Crawford, IA",19047,91.3793103448276,2.45541022592152,3.58501783590963,1.31985731272295,28.8525564803805,14.3,38.8,92.2945471492932,45817,0,1.97152199762188,0.112128418549346
"542","Dallas",93453,"IA","Dallas, IA",19049,90.2068419419387,5.04317678405188,2.64946015644228,0.349908510160187,6.25662097524959,50.4,44.9,96.528968865374,68246,0,1.40443859480167,0.294276267214536
"543","Davis",9000,"IA","Davis, IA",19051,98.1111111111111,0.322222222222222,0.244444444444444,0.277777777777778,1.66666666666667,19.5,27.2,87.4055415617129,40289,0,1.29411111111111,0.0602222222222222
