"","State","County.Name.Filt.On","GeoFips","GeoName","Personal income (thousands of dollars)","Population (persons) 1/","Per capita personal income (dollars) 2/","SUMLEV","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE","County.Name","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500","Total.Households","No.vehicle.available","X1.vehicle.available","X2.vehicles.available","X3.vehicles.available","X4.or.more.vehicles.available","Date","FIPS","MMWR_week","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","FIPS.Code","lessthan_high_school_diploma","high_school_diploma_only","some_college_or_associates","bachelors_degree_or_higher","lessthan_high_school_diploma_percent","high_school_diploma_only_percent","some_college_or_associates_percent","bachelors_degree_or_higher_percent","Num.Enplanements","Num.Airports"
"386","GA","Cherokee",13057,"Cherokee, GA","13702741","258773","52953",50,57,"Georgia","Cherokee County",12,0,258773,127384,131389,111681,114522,9664,10250,688,671,2375,3002,143,106,2833,2838,114289,117112,11062,11682,1414,1439,3335,3907,275,233,112457,117709,98672,102698,8762,9433,276,308,2257,2887,79,53,2411,2330,100898,104833,9961,10628,831,864,3133,3695,178,151,14927,13680,13009,11824,902,817,412,363,118,115,64,53,422,508,13391,12279,1101,1054,583,575,202,212,97,82,"Cherokee County",23373637,5579369,5117386,2810014,4176436,3843258,1343750,357708,105122,27608,12986,88137,2261,20872,39625,17144,8235,"5/1/2021","13057",17,14.4,37301,37298,17,37071,18.8,16053,42.7,48.6,50554,19.5,50539,23,49887,25.3,18507,49.2,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI",13057,"13,131","37,271","52,311","63,567",7.9,22.4,31.5,38.2,NA,NA
"387","GA","Clarke",13059,"Clarke, GA","4474788","128331","34869",50,59,"Georgia","Clarke County",12,0,128331,60822,67509,40459,42696,16197,20144,260,229,2428,2875,85,73,1393,1492,41673,44013,16921,20900,571,543,3001,3474,167,153,53691,60523,34280,36505,15778,19745,96,97,2368,2813,31,26,1138,1337,35286,37685,16357,20427,298,353,2869,3377,83,94,7131,6986,6179,6191,419,399,164,132,60,62,54,47,255,155,6387,6328,564,473,273,190,132,97,84,59,"Clarke County",11484332,2830527,2568975,1653760,2476444,1115575,527469,239876,58077,7653,5976,48844,4698,18157,17657,5776,2556,"5/1/2021","13059",17,12.1,15580,15580,13.8,15525,14.6,7370,50.8,48.6,18102,14.1,18100,16,18005,16.9,7790,53.7,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI",13059,"8,525","14,117","17,071","31,201",12,19.9,24.1,44,NA,NA
"388","GA","Clay",13061,"Clay, GA","99593","2834","35142",50,61,"Georgia","Clay County",12,0,2834,1325,1509,494,576,803,908,6,5,11,6,1,1,10,13,502,588,811,916,9,11,12,6,1,1,1302,1485,475,553,799,907,6,5,11,6,1,1,10,13,483,565,807,915,9,11,12,6,1,1,23,24,19,23,4,1,0,0,0,0,0,0,0,0,19,23,4,1,0,0,0,0,0,0,"Clay County",304921,69453,42099,26249,68323,46052,22866,14315,12290,2913,361,1242,126,468,440,143,65,"5/1/2021","13061",17,11.5,326,326,13.1,326,14.3,217,28,48.6,468,16.5,468,18.8,467,20.4,264,34.1,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13061,"439","797","686","275",20,36.3,31.2,12.5,NA,NA
"389","GA","Clayton",13063,"Clayton, GA","8377425","292256","28665",50,63,"Georgia","Clayton County",12,0,292256,136504,155752,28181,27674,97057,115562,858,885,7063,7624,141,190,3204,3817,30606,30536,99609,118654,1761,2050,7721,8353,357,427,116267,136795,12763,13821,93831,112077,196,317,6875,7374,70,90,2532,3116,14660,16106,95882,114650,850,1219,7423,7993,225,275,20237,18957,15418,13853,3226,3485,662,568,188,250,71,100,672,701,15946,14430,3727,4004,911,831,298,360,132,152,"Clayton County",29991677,8564723,6264415,3564229,4435203,4901916,1506498,362662,276879,91166,23986,94279,7272,37321,31364,12553,5769,"5/1/2021","13063",17,5.3,15364,15362,6.4,15225,7.2,5767,20.5,48.6,25747,8.8,25735,10.8,25336,12,7800,27.7,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13063,"26,680","59,157","55,653","34,324",15.2,33.6,31.7,19.5,NA,NA
"390","GA","Clinch",13065,"Clinch, GA","259001","6618","39136",50,65,"Georgia","Clinch County",12,0,6618,3199,3419,2212,2361,868,957,35,25,11,13,5,2,68,61,2276,2419,921,997,48,44,16,17,6,3,3001,3234,2063,2202,838,946,23,15,11,11,3,1,63,59,2122,2258,889,985,34,33,16,15,3,2,198,185,149,159,30,11,12,10,0,2,2,1,5,2,154,161,32,12,14,11,0,2,3,1,"Clinch County",749296,141896,135964,60056,133735,138846,91371,31624,14956,801,47,2477,232,847,834,391,173,"5/1/2021","13065",17,16.2,1069,1069,19.4,1068,21.5,524,47.2,48.6,1421,21.5,1421,25.8,1418,28.6,617,55.6,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI",13065,"1,366","1,503","1,119","443",30.8,33.9,25.3,10,NA,NA
"391","GA","Cobb",13067,"Cobb, GA","44995411","760141","59194",50,67,"Georgia","Cobb County",12,0,760141,368461,391680,234943,239305,101203,117771,2023,1763,20499,22062,248,264,9545,10515,243223,248326,107070,124449,4240,4347,23746,25474,615,661,316404,342615,190656,198155,96837,112992,572,701,20149,21647,127,143,8063,8977,197654,205842,101744,118672,2245,2720,23073,24736,412,465,52057,49065,44287,41150,4366,4779,1451,1062,350,415,121,121,1482,1538,45569,42484,5326,5777,1995,1627,673,738,203,196,"Cobb County",67588671,19432093,15202144,8494726,11270323,9365448,2626832,597386,382297,122098,95324,280374,9871,88824,119666,44549,17464,"5/1/2021","13067",17,19,144082,144076,22.3,142791,24.5,51503,53.3,48.6,209134,27.5,209090,32.4,205581,35.2,61225,63.4,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",13067,"39,843","93,253","132,007","238,686",7.9,18.5,26.2,47.4,NA,NA
"392","GA","Coffee",13069,"Coffee, GA","1474423","43273","34073",50,69,"Georgia","Coffee County",12,0,43273,22227,21046,14941,14580,6629,5840,142,93,184,199,13,12,318,322,15221,14881,6855,6048,224,178,224,238,27,27,19371,18674,12365,12430,6514,5735,54,53,166,178,9,7,263,271,12597,12682,6708,5913,114,119,198,213,20,21,2856,2372,2576,2150,115,105,88,40,18,21,4,5,55,51,2624,2199,147,135,110,59,26,25,7,6,"Coffee County",4537346,965369,1023162,607524,595427,739288,324566,181154,92425,8076,355,14438,1192,5343,4965,1972,966,"5/1/2021","13069",17,13.5,5857,5857,16.2,5842,17.9,2442,40.1,48.6,7420,17.1,7418,20.5,7380,22.6,2736,44.9,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI",13069,"6,852","10,497","7,193","3,675",24.3,37.2,25.5,13,NA,NA
"393","GA","Colquitt",13071,"Colquitt, GA","1585973","45600","34780",50,71,"Georgia","Colquitt County",12,0,45600,22520,23080,16427,16725,5216,5617,309,237,186,212,40,40,342,249,16725,16953,5406,5746,431,332,246,250,61,50,17603,19071,12088,13172,5075,5450,56,50,151,182,7,8,226,209,12283,13362,5212,5562,126,126,193,216,18,16,4917,4009,4339,3553,141,167,253,187,35,30,33,32,116,40,4442,3591,194,184,305,206,53,34,43,34,"Colquitt County",5165628,1243834,1355266,705212,672951,646977,338632,119458,72842,9267,1189,15505,1254,5587,5399,2215,1050,"5/1/2021","13071",17,6.1,2791,2791,7.4,2771,8.2,1005,13.7,48.6,3741,8.2,3740,9.9,3700,10.9,1262,17.2,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13071,"7,447","11,456","6,821","3,764",25.3,38.8,23.1,12.8,NA,NA
"394","GA","Columbia",13073,"Columbia, GA","8021273","156714","51184",50,73,"Georgia","Columbia County",12,0,156714,76518,80196,56436,57894,14098,15349,340,335,2961,3822,171,124,2512,2672,58717,60324,15316,16693,846,884,4043,4898,278,247,70867,74720,51950,53688,13478,14630,226,233,2881,3732,123,100,2209,2337,53964,55820,14539,15801,617,661,3890,4729,214,206,5651,5476,4486,4206,620,719,114,102,80,90,48,24,303,335,4753,4504,777,892,229,223,153,169,64,41,"Columbia County",15425109,3908418,3378703,2149269,2916626,2294588,468033,144002,135004,18710,11756,47215,1239,11496,21160,8450,4870,"5/1/2021","13073",17,13.8,21640,21640,16.5,21404,18.2,7419,33.9,48.6,27695,17.7,27658,21.1,27221,23.2,8390,38.3,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI",13073,"7,261","23,829","32,576","36,382",7.3,23.8,32.6,36.4,NA,NA
"395","GA","Cook",13075,"Cook, GA","584499","17270","33845",50,75,"Georgia","Cook County",12,0,17270,8289,8981,5857,6131,2198,2619,44,30,60,65,5,6,125,130,5967,6252,2271,2702,79,70,87,79,11,9,7770,8462,5399,5686,2172,2578,26,26,58,59,2,2,113,111,5499,5788,2240,2649,55,59,82,73,8,5,519,519,458,445,26,41,18,4,2,6,3,4,12,19,468,464,31,53,24,11,5,6,3,4,"Cook County",1999064,443538,420451,237765,294177,360621,152417,37154,43607,8789,545,6217,444,2239,2030,1120,384,"5/1/2021","13075",17,20.4,3525,3525,24.3,3518,27.2,1668,57.7,48.6,4359,25.2,4356,30.1,4337,33.5,1890,65.3,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI",13075,"2,358","4,108","3,311","1,525",20.9,36.3,29.3,13.5,NA,NA
"396","GA","Coweta",13077,"Coweta, GA","7191366","148509","48424",50,77,"Georgia","Coweta County",12,0,148509,72309,76200,56049,57940,12850,14535,322,311,1519,1800,76,80,1493,1534,57402,59340,13603,15317,761,765,1980,2249,152,153,66819,70840,51352,53352,12477,14180,194,189,1456,1732,45,47,1295,1340,52531,54576,13132,14863,535,560,1883,2145,112,116,5490,5360,4697,4588,373,355,128,122,63,68,31,33,198,194,4871,4764,471,454,226,205,97,104,40,37,"Coweta County",14197689,3367563,3396402,1658760,2202398,2112627,990220,298722,112694,26798,31505,52035,2092,13381,20523,10954,5085,"5/1/2021","13077",17,12.4,18346,18345,14.6,18243,16.2,7983,37.7,48.6,24878,16.8,24875,19.8,24609,21.8,9502,44.8,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI",13077,"10,388","27,378","29,057","28,989",10.8,28.6,30.3,30.3,NA,NA
"397","GA","Crawford",13079,"Crawford, GA","422973","12404","34100",50,79,"Georgia","Crawford County",12,0,12404,6267,6137,4746,4641,1245,1338,52,35,139,28,4,5,81,90,4816,4728,1292,1380,83,81,152,36,6,5,6027,5934,4551,4477,1225,1323,38,23,136,25,1,1,76,85,4616,4559,1269,1361,67,67,148,33,3,1,240,203,195,164,20,15,14,12,3,3,3,4,5,5,200,169,23,19,16,14,4,3,3,4,"Crawford County",1270385,189433,234774,125799,250999,337600,101455,16262,11480,2123,460,4510,211,1294,1591,884,530,"5/1/2021","13079",17,7.7,961,961,8.9,959,9.7,456,18.9,48.6,1273,10.3,1273,11.7,1269,12.8,554,23,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI",13079,"1,468","3,483","2,839","916",16.9,40,32.6,10.5,NA,NA
"398","GA","Crisp",13081,"Crisp, GA","792446","22372","35421",50,81,"Georgia","Crisp County",12,0,22372,10609,11763,5640,6027,4606,5406,42,33,160,136,11,8,150,153,5778,6170,4703,5501,80,76,187,157,14,12,10146,11380,5290,5717,4536,5365,28,22,154,135,5,4,133,137,5413,5844,4624,5452,59,59,178,154,7,8,463,383,350,310,70,41,14,11,6,1,6,4,17,16,365,326,79,49,21,17,9,3,7,4,"Crisp County",2761618,777914,836743,277195,315430,261612,160489,65434,56111,9499,1191,8585,1220,2703,3056,979,627,"5/1/2021","13081",17,5.9,1315,1314,6.9,1312,7.7,598,13.9,48.6,1623,7.3,1622,8.6,1611,9.5,648,15,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13081,"2,603","5,698","4,704","2,136",17.2,37.6,31.1,14.1,NA,NA
"399","GA","Dade",13083,"Dade, GA","558240","16116","34639",50,83,"Georgia","Dade County",12,0,16116,7918,8198,7562,7801,116,110,37,62,71,99,7,4,125,122,7672,7910,167,155,100,126,100,122,8,8,7705,8038,7377,7666,110,99,29,53,68,96,3,3,118,121,7480,7774,159,144,89,117,95,118,4,7,213,160,185,135,6,11,8,9,3,3,4,1,7,1,192,136,8,11,11,9,5,4,4,1,"Dade County",1583011,280651,322695,206358,309046,308799,115463,18661,17013,3763,562,6195,354,1813,2392,1097,539,"5/1/2021","13083",17,7.2,1157,1157,8.2,1155,8.9,368,11.4,48.6,1589,9.9,1589,11.3,1574,12.1,478,14.8,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI",13083,"2,139","4,191","3,096","1,685",19.3,37.7,27.9,15.2,NA,NA
"400","GA","Dawson",13085,"Dawson, GA","1208236","26108","46278",50,85,"Georgia","Dawson County",12,0,26108,12891,13217,12359,12683,174,122,54,68,95,147,6,10,203,187,12547,12854,262,203,139,155,139,178,9,15,12253,12486,11807,12028,138,114,43,47,91,136,5,6,169,155,11963,12171,211,177,112,120,131,165,7,9,638,731,552,655,36,8,11,21,4,11,1,4,34,32,584,683,51,26,27,35,8,13,2,6,"Dawson County",2407427,483955,456452,312204,388733,486122,193713,66160,15538,3407,1143,9041,246,2170,3912,1809,904,"5/1/2021","13085",17,2.5,642,642,2.8,641,3.1,295,5.6,48.6,1027,3.9,1027,4.5,1024,4.9,519,9.8,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI",13085,"2,247","5,102","4,812","5,364",12.8,29.1,27.5,30.6,NA,NA
"401","GA","Decatur",13087,"Decatur, GA","1013733","26404","38393",50,87,"Georgia","Decatur County",12,0,26404,12806,13598,7014,7298,5398,5874,112,106,85,90,23,18,174,212,7166,7492,5507,5988,170,183,111,119,27,29,11914,12762,6357,6695,5298,5783,39,41,72,82,6,6,142,155,6480,6836,5391,5870,84,95,93,102,9,14,892,836,657,603,100,91,73,65,13,8,17,12,32,57,686,656,116,118,86,88,18,17,18,15,"Decatur County",3483233,938956,808426,432448,432691,513849,249069,72710,29058,5345,681,10084,814,3683,3568,1185,834,"5/1/2021","13087",17,18.7,4941,4940,22.3,4925,24.6,2532,57.6,48.6,6111,23.1,6108,27.6,6080,30.4,2789,63.4,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI",13087,"3,101","6,520","5,679","2,444",17.5,36.7,32,13.8,NA,NA
"402","GA","DeKalb",13089,"DeKalb, GA","40308314","759297","53086",50,89,"Georgia","DeKalb County",12,0,759297,358445,400852,133799,138749,190319,226110,1975,1674,24120,25013,261,307,7971,8999,140111,145739,195139,231798,4538,4708,26891,28010,646,750,325040,369500,107619,115099,186289,221244,510,600,23751,24664,145,184,6726,7709,112919,121034,190334,226117,2472,3029,26252,27366,453,556,33405,31352,26180,23650,4030,4866,1465,1074,369,349,116,123,1245,1290,27192,24705,4805,5681,2066,1679,639,644,193,194,"DeKalb County",71156829,21547156,15554548,8479843,11045076,10864077,2482135,533553,408569,143911,97961,282436,24418,114006,102136,30508,11368,"5/1/2021","13089",17,14.4,109517,109504,17.1,108325,18.5,35383,36.1,48.6,157201,20.7,157147,24.6,154630,26.4,44513,45.5,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",13089,"54,396","106,359","123,876","225,060",10.7,20.9,24.3,44.2,NA,NA
"403","GA","Dodge",13091,"Dodge, GA","658751","20605","31970",50,91,"Georgia","Dodge County",12,0,20605,10743,9862,7085,6694,3391,2901,53,48,47,58,19,19,148,142,7221,6828,3493,3000,92,83,65,72,23,22,10276,9586,6755,6535,3313,2834,19,25,47,57,1,3,141,132,6885,6660,3411,2927,55,56,64,70,5,6,467,276,330,159,78,67,34,23,0,1,18,16,7,10,336,168,82,73,37,27,1,2,18,16,"Dodge County",2548321,552575,540324,326199,443424,349656,181915,106765,39025,7426,1012,7628,629,2664,2542,1272,521,"5/1/2021","13091",17,2,420,420,2.3,420,2.5,143,3.7,48.6,573,2.8,573,3.2,572,3.4,174,4.5,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13091,"2,143","6,570","4,036","2,123",14.4,44.2,27.1,14.3,NA,NA
"404","GA","Dooly",13093,"Dooly, GA","459687","13390","34331",50,93,"Georgia","Dooly County",12,0,13390,7308,6082,3540,2843,3613,3106,19,19,58,43,6,5,72,66,3605,2902,3651,3144,43,42,70,53,12,9,6755,5694,3085,2557,3543,3026,12,8,45,38,2,3,68,62,3146,2612,3578,3062,35,29,57,48,8,7,553,388,455,286,70,80,7,11,13,5,4,2,4,4,459,290,73,82,8,13,13,5,4,2,"Dooly County",1380180,224366,236918,189049,217080,332490,113472,38101,24110,4203,391,5020,559,1705,1548,679,529,"5/1/2021","13093",17,6.5,867,867,7.2,864,7.7,419,14.8,48.6,1109,8.3,1108,9.2,1089,9.7,492,17.4,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13093,"2,214","4,073","2,432","1,200",22.3,41.1,24.5,12.1,NA,NA
"405","GA","Dougherty",13095,"Dougherty, GA","3258735","87956","37050",50,95,"Georgia","Dougherty County",12,0,87956,40419,47537,10987,12106,28248,34177,133,122,410,411,105,84,536,637,11411,12588,28605,34627,285,318,543,547,140,123,39011,46256,10057,11286,27973,33888,79,85,392,387,35,27,475,583,10430,11723,28297,34307,207,254,512,516,68,65,1408,1281,930,820,275,289,54,37,18,24,70,57,61,54,981,865,308,320,78,64,31,31,72,58,"Dougherty County",9685987,2992563,2364374,1372715,1529612,853092,284399,174676,102085,11275,1196,34087,4302,13966,10634,3790,1395,"5/1/2021","13095",17,7.7,6754,6754,9.1,6698,10,1623,11.2,48.6,7501,8.5,NA,0,NA,0,NA,0,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13095,"9,579","17,371","18,284","12,306",16.6,30.2,31.8,21.4,33949,1
"406","GA","Douglas",13097,"Douglas, GA","5341063","146343","36497",50,97,"Georgia","Douglas County",12,0,146343,69405,76938,32518,33908,33491,39229,393,343,1099,1312,121,129,1783,2017,34052,35611,34737,40689,879,911,1476,1708,197,222,61875,69487,26585,28177,32458,38054,200,174,1047,1252,66,80,1519,1750,27895,29651,33538,39334,583,638,1375,1611,129,163,7530,7451,5933,5731,1033,1175,193,169,52,60,55,49,264,267,6157,5960,1199,1355,296,273,101,97,68,59,"Douglas County",13517815,3321189,3177005,1577863,2198217,2083462,840124,173805,100068,31076,15006,49187,1953,14153,19272,9188,4621,"5/1/2021","13097",17,10.6,15449,15448,12.6,15374,14.1,6406,36.9,48.6,24008,16.4,23999,19.5,23743,21.8,8087,46.6,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",13097,"11,300","28,110","27,097","26,093",12.2,30.4,29.3,28.2,NA,NA
"407","GA","Early",13099,"Early, GA","412340","10190","40465",50,99,"Georgia","Early County",12,0,10190,4753,5437,2284,2400,2359,2909,28,29,33,42,1,5,48,52,2328,2445,2389,2939,39,46,42,52,3,7,4628,5330,2185,2318,2343,2890,24,25,31,42,1,5,44,50,2225,2361,2369,2918,35,42,40,52,3,7,125,107,99,82,16,19,4,4,2,0,0,0,4,2,103,84,20,21,4,4,2,0,0,0,"Early County",1201519,280225,185273,101886,304404,165225,97408,44983,20523,1504,88,4074,447,1413,1215,639,360,"5/1/2021","13099",17,4.6,471,471,5.5,469,6.1,206,10.5,48.6,558,5.5,558,6.5,553,7.2,217,11,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13099,"1,338","2,535","1,924","1,029",19.6,37.1,28.2,15.1,NA,NA
"408","GA","Echols",13101,"Echols, GA","113014","4006","28211",50,101,"Georgia","Echols County",12,0,4006,2075,1931,1828,1684,121,127,65,57,11,16,9,1,41,46,1866,1729,133,143,87,83,21,22,10,1,1395,1417,1208,1236,110,104,28,21,11,14,1,0,37,42,1242,1277,121,119,48,44,20,20,2,0,680,514,620,448,11,23,37,36,0,2,8,1,4,4,624,452,12,24,39,39,1,2,8,1,"Echols County",519735,141983,75069,65530,76092,117583,26632,9169,6393,1284,0,1561,45,530,532,320,134,"5/1/2021","13101",17,4.9,195,195,5.9,195,6.6,72,13,48.6,310,7.7,310,9.4,309,10.4,93,16.8,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI",13101,"721","1,170","628","271",25.8,41.9,22.5,9.7,NA,NA
"409","GA","Effingham",13103,"Effingham, GA","2717830","64296","42271",50,103,"Georgia","Effingham County",12,0,64296,31905,32391,26164,26463,4517,4689,156,133,338,379,33,42,697,685,26797,27083,4879,5073,397,344,503,533,62,74,30304,30861,24822,25166,4405,4582,109,87,320,371,21,35,627,620,25396,25728,4730,4935,314,265,475,517,47,67,1601,1530,1342,1297,112,107,47,46,18,8,12,7,70,65,1401,1355,149,138,83,79,28,16,15,7,"Effingham County",6280747,1285043,1238679,752651,1037376,1391938,410404,82788,66300,12364,3204,21172,605,5149,8890,4387,2141,"5/1/2021","13103",17,10.7,6864,6864,12.9,6830,14.4,2935,38.5,48.6,9010,14,9005,16.9,8900,18.8,3317,43.5,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI",13103,"4,608","14,781","12,148","7,896",11.7,37.5,30.8,20,NA,NA
"410","GA","Elbert",13105,"Elbert, GA","682340","19194","35550",50,105,"Georgia","Elbert County",12,0,19194,9128,10066,6307,6786,2532,3034,53,35,98,90,7,4,131,117,6423,6899,2614,3105,93,73,120,101,11,6,8528,9515,5835,6336,2456,2969,27,22,87,77,3,3,120,108,5942,6440,2529,3032,63,59,108,88,7,5,600,551,472,450,76,65,26,13,11,13,4,1,11,9,481,459,85,73,30,14,12,13,4,1,"Elbert County",2128045,503193,510524,192950,325746,356919,176731,38335,21002,1913,732,7559,737,2426,2335,1403,658,"5/1/2021","13105",17,8.5,1623,1623,9.9,1617,10.8,859,21,48.6,1951,10.2,1951,11.9,1941,12.9,939,23,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13105,"2,885","5,470","3,461","1,557",21.6,40.9,25.9,11.6,NA,NA
"411","GA","Emanuel",13107,"Emanuel, GA","768172","22646","33921",50,107,"Georgia","Emanuel County",12,0,22646,11223,11423,7049,7175,3887,3978,63,46,92,77,6,8,126,139,7166,7299,3969,4063,98,89,110,97,7,15,10645,10960,6586,6794,3816,3938,42,29,85,75,2,4,114,120,6691,6901,3891,4014,74,62,101,94,3,10,578,463,463,381,71,40,21,17,7,2,4,4,12,19,475,398,78,49,24,27,9,3,4,5,"Emanuel County",2522592,536064,520098,328033,444562,414556,174220,68871,32321,3729,138,8387,895,2659,3058,1321,454,"5/1/2021","13107",17,12.8,2894,2894,15.3,2893,17,1438,38.6,48.6,3730,16.5,3727,19.7,3720,21.8,1605,43,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI",13107,"3,186","6,076","3,681","1,938",21.4,40.8,24.7,13,NA,NA
"412","GA","Evans",13109,"Evans, GA","374051","10654","35109",50,109,"Georgia","Evans County",12,0,10654,5162,5492,3375,3582,1588,1728,36,27,51,76,24,17,88,62,3450,3641,1636,1764,69,50,74,82,27,20,4525,4874,2896,3103,1512,1654,13,13,28,50,4,2,72,52,2959,3153,1550,1683,35,31,49,56,7,5,637,618,479,479,76,74,23,14,23,26,20,15,16,10,491,488,86,81,34,19,25,26,20,15,"Evans County",1201791,241138,363959,146306,154168,161792,89639,30340,13020,1120,309,4020,191,1745,1319,547,218,"5/1/2021","13109",17,8,849,849,9.6,849,10.8,422,24.3,48.6,1079,10.1,1079,12.2,1069,13.6,442,25.4,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI",13109,"1,716","2,800","1,555","1,136",23.8,38.9,21.6,15.8,NA,NA
"413","GA","Fannin",13111,"Fannin, GA","979027","26188","37385",50,111,"Georgia","Fannin County",12,0,26188,12713,13475,12242,13075,121,113,61,52,99,71,6,7,184,157,12416,13220,177,164,174,138,124,99,8,12,12334,13169,11924,12804,104,97,50,47,88,68,3,5,165,148,12081,12940,151,146,151,126,113,95,5,10,379,306,318,271,17,16,11,5,11,3,3,2,19,9,335,280,26,18,23,12,11,4,3,2,"Fannin County",2461861,454421,583740,330897,483301,428337,107329,50076,16552,3807,3401,10408,443,2662,3955,2128,1220,"5/1/2021","13111",17,11.3,2947,2947,12.5,2946,13.4,1645,20.5,48.6,3591,13.7,3591,15.3,3582,16.3,1855,23.1,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI",13111,"2,624","6,556","6,131","4,262",13.4,33.5,31.3,21.8,NA,NA
